npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1447393319,"SPECIAL TOUCH HOME CARE SERVICES, INC.",NY,high,118124053.16,0.0,108532380.05,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0311;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H0116;H0543,0.9188
1447488721,"BNV HOME CARE AGENCY, INC.",NY,high,117828434.6,0.0,108260765.71,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0092;H0260;H0301;H0116,0.9188
1205083672,ICL ACT TEAM CENTRAL BROOKLYN,NY,high,117828263.45,0.0,108260608.46,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0094;H0091;H0269;H0203;H0205;H0260;H0210;H0101;H0213,0.9188
1184706566,HOPE HAVEN INC,IA,high,115707964.83,0.0,107805110.83,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0313;H0100;H0116;H0102;H0101;H0114;H0276;H0312;H0006;H0115;H0117;H0098;H0103,0.9317
1023678240,WASHINGTON INSTITUTE FOR COAGULATION,WA,high,116745705.97,0.0,107791310.32,8237.5916,7605.7683,7,pharmacy_rate_outlier,gev_extreme_value;provider_share_per_code;pharmacy_single_drug;yoy_growth;zscore_paid_per_bene;pharmacy_rate_outlier;iqr_outlier,H0539;H1046;H0204;H0071;H0214;H0064;H0528;H0532;H0213;H0524;H0063;H0085;H0081;H0108;H0526;H0206;H0073;H0061;H0529;H0070;H0522;H0202;H0080;H0066;H0065;H0109;H1049;H0201;H0089;H0082;H0531;H0209;H0521;H0072;H0215;H0062;H0090;H0083;H0540;H0075;H0533;H0212;H0069;H0207;H0534;H0084;H0078;H0537;H0086;H0525;H0208;H0536;H0530;H0087;H0211;H0088;H0094;H0077;H0527;H0203;H0205;H0210;H0074;H0068;H0538;H0523;H0079;H0067;H0535;H0076,0.9233
1295842508,ALLIANCE FOR HEALTH,NY,high,117283328.64,0.0,107759922.35,102921.0,94563.8148,5,shared_bene_count,gev_extreme_value;volume_vs_median;shared_bene_count;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H1073;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301,0.9188
1548347156,OPTION 1 NUTRITION SOLUTIONS LLC,CO,medium,116641039.7,0.0,107426397.56,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0104;H0105;H0114;H0116;H0117;H0098,0.921
1346479169,"MYRIAD WOMEN'S HEALTH, INC.",CA,high,117859416.94,0.0,107405286.66,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0091;H0256;H0266;H0258;H0260;H0107;H0261;H0269;H0270;H0265;H0259;H0268;H0263;H0262;H0267;H0257;H0264;H0106,0.9113
1891820668,"HOPEBRIDGE, LLC",IN,high,114506573.0,0.0,106903336.55,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;new_network_high_paid;iqr_outlier;change_point_cusum,H0256;H0258;H0485;H0110;H0265;H0268;H0267;H0257;H0478;H0117;H0270;H0476;H0263;H0111;H0264;H0266;H0100;H0261;H0259;H0482;H0262;H0091;H0269;H0260;H0101;H0320;H0116,0.9336
1689742439,MOSAIC,DE,high,113928362.1,0.0,106739482.45,0.0,0.0,6,code_concentration_per_provider,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0309;H0263;H0549;H0264;H0266;H0261;H0545;H0329;H0555;H0551;H0259;H0262;H0098;H0552;H0269;H0260;H0541;H0543;H0279,0.9369
1427003862,AWARE INC,MT,high,118081896.93,0.0,106698802.07,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0111;H0264;H0266;H0100;H0261;H0102;H0259;H0262;H0115;H0098;H0103;H0091;H0269;H0260;H0101;H0116,0.9036
1881697381,LAKE COUNTY TRIBAL HEALTH CONSORTIUM INC.,CA,high,117038589.29,0.0,106657266.42,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;new_network_high_paid;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0002;H0485;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0111;H0264;H0106;H0266;H0100;H0261;H0102;H0272;H0259;H0262;H0098;H0103;H0091;H0269;H0260;H0101;H0116,0.9113
1154549921,DEPARTMENT OF MENTAL HEALTH,MA,high,116285554.49,0.0,106598967.8,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0091;H0550;H0100;H0545;H0546;H0548;H0541;H0547;H0552;H0101;H0551;H0553;H0554;H0555;H0544;H0549;H0542;H0543,0.9167
1710901939,"WASHINGTON COUNTY MENTAL HEALTH SERVICES, INC.",VT,medium,120254024.3,0.0,106545065.53,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0102;H0101;H0114;H0116;H0117;H0098;H0103,0.886
1982781571,CITY OF PHOENIX ARIZONA,AZ,medium,116125506.72,0.0,106324513.95,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0112;H0113,0.9156
1427114099,"JOHNS HOPKINS ALL CHILDREN'S HOSPITAL, INC",FL,high,118203374.07,0.0,106312114.64,0.0,0.0,8,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;month_over_month_spike;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0157;H0268;H0214;H0290;H0163;H0156;H0267;H0021;H0152;H0161;H0165;H0257;H0117;H0270;H0020;H0164;H0108;H0099;H0206;H0162;H0169;H0202;H0158;H0109;H0263;H0201;H0170;H0209;H0111;H0168;H0264;H0215;H0106;H0167;H0266;H0261;H0102;H0107;H0212;H0289;H0151;H0207;H0259;H0291;H0096;H0208;H0262;H0211;H0154;H0098;H0103;H0155;H0091;H0269;H0203;H0205;H0260;H0210;H0159;H0160;H0166;H0153;H0319;H0320;H0116;H0213;H0019,0.8994
1265954630,"ALLSTAR HOMECARE FI, INC.",NY,high,115293140.58,0.0,105931337.57,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0204;H0265;H0268;H0214;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0264;H0215;H0266;H0261;H0545;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0098;H0552;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0541;H0116;H0213;H0543,0.9188
1124127683,ARTHUR G JAMES CANCER HOSPITAL AND RESEARCH INSTITUTE,OH,high,114986843.57,0.0,105718903.98,0.0,0.0,9,iqr_outlier,gev_extreme_value;month_over_month_spike;volume_vs_median;paid_per_claim_vs_median;yoy_growth;december_spike;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0254;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0110;H0156;H0267;H0152;H0161;H0292;H0252;H0257;H0117;H0270;H0164;H0108;H0206;H0162;H0169;H0202;H0109;H0158;H0263;H0201;H0170;H0310;H0209;H0168;H0111;H0264;H0215;H0106;H0317;H0167;H0266;H0249;H0261;H0151;H0107;H0212;H0102;H0246;H0247;H0251;H0207;H0259;H0096;H0208;H0262;H0248;H0253;H0211;H0154;H0155;H0103;H0091;H0269;H0203;H0205;H0260;H0210;H0159;H0160;H0166;H0250;H0153;H0255;H0116;H0213;H0022,0.9194
1417010604,ABLELIGHT INC.,WI,medium,116019235.12,0.0,105623911.65,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0100;H0112;H0114;H0101;H0115;H0098;H0113,0.9104
1245212380,"GENERATIONS HEALTH ASSOCIATION, INC.",TN,high,116435176.02,0.0,105443695.4,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0117;H0550;H0546;H0112;H0547;H0553;H0554;H0114;H0549;H0105;H0100;H0545;H0102;H0555;H0551;H0115;H0552;H0103;H0091;H0104;H0541;H0101;H0116;H0543;H0113,0.9056
1467661330,ABLENET INC,MN,high,113681062.78,0.0,105098142.54,8.3543,7.7236,7,high_risk_category,gev_extreme_value;yoy_growth;code_concentration_per_provider;high_risk_category;december_spike;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0204;H0254;H0265;H0268;H0214;H0267;H0544;H0252;H0257;H0542;H0270;H0879;H0550;H0206;H0546;H0202;H0547;H0553;H0554;H0263;H0201;H0549;H0209;H0105;H0264;H0215;H0249;H0266;H0261;H0545;H0251;H0212;H0246;H0247;H0555;H0551;H0259;H0207;H0208;H0262;H0248;H0253;H0211;H0094;H0552;H0269;H0203;H0205;H0210;H0260;H0250;H0104;H0541;H0255;H0213;H0543,0.9245
1184729493,"WINSLOW INDIAN HEALTH CARE CENTER, INC",AZ,high,114396063.78,0.0,104741036.0,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;code_concentration_per_provider;zscore_paid_per_claim;iqr_outlier,H0548;H0017;H0544;H0542;H0117;H0550;H0546;H0547;H0553;H0554;H0114;H0549;H0105;H0106;H0102;H0545;H0107;H0555;H0551;H0003;H0115;H0552;H0103;H0273;H0091;H0303;H0104;H0541;H0287;H0116;H0543,0.9156
1326170796,"ALL METRO HOME CARE SERVICES OF NEW YORK, INC.",NY,high,113962029.68,0.0,104708312.87,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0264;H0266;H0261;H0102;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301;H0116,0.9188
1306001623,"VIVICARE HEALTH PARTNERS, LLC",TX,high,115234039.09,0.0,104367469.21,0.0,0.0,7,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;code_concentration_per_provider;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0265;H0257;H0063;H0542;H0081;H0206;H0073;H0553;H0066;H0201;H0549;H0215;H0072;H0212;H0555;H0262;H0088;H0091;H0203;H0210;H0068;H0067;H0213;H0204;H0268;H0071;H0085;H0270;H0547;H0263;H0089;H0082;H0209;H0264;H0075;H0207;H0208;H0086;H0077;H0260;H0074;H0277;H0541;H0101;H0083;H0256;H0548;H0267;H0099;H0202;H0070;H0266;H0261;H0069;H0551;H0259;H0115;H0098;H0552;H0269;H0205;H0079;H0076;H0258;H0214;H0064;H0544;H0550;H0546;H0061;H0080;H0554;H0065;H0114;H0062;H0090;H0100;H0545;H0084;H0078;H0087;H0211;H0543,0.9057
1316206220,INVITAE CORPORATION,CA,high,114139206.26,0.0,104015058.67,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;hhi_per_code,H0256;H0258;H0563;H0265;H0268;H0267;H0257;H0270;H0564;H0566;H0569;H0570;H0263;H0567;H0264;H0106;H0266;H0261;H0107;H0562;H0259;H0262;H0556;H0557;H0558;H0091;H0269;H0559;H0561;H0260;H0568;H0560;H0565,0.9113
1255617569,NOVOCURE INC.,NH,high,112604824.25,0.0,103359968.18,17.3284,15.9057,7,high_risk_category,gev_extreme_value;yoy_growth;code_concentration_per_provider;high_risk_category;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0265;H0257;H0063;H0542;H0081;H0206;H0073;H0553;H0066;H0201;H0549;H0215;H0072;H0212;H0555;H0262;H0088;H0203;H0210;H0068;H0067;H0213;H0204;H0268;H0071;H0085;H0270;H0879;H0547;H0263;H0089;H0082;H0209;H0105;H0264;H0075;H0207;H0208;H0086;H0077;H0260;H0074;H0541;H0083;H0256;H0548;H0267;H0202;H0070;H0266;H0261;H0069;H0551;H0259;H0094;H0552;H0269;H0205;H0079;H0076;H0258;H0214;H0064;H0544;H0550;H0546;H0061;H0080;H0554;H0065;H0062;H0090;H0545;H0084;H0078;H0087;H0211;H0104;H0543,0.9179
1801992631,NYU LANGONE HOSPITALS,NY,high,112449009.31,0.0,103318149.76,0.0,0.0,8,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;yoy_growth;hhi_per_code;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0204;H0093;H0110;H0265;H0268;H0214;H0290;H0267;H0021;H0023;H0257;H0117;H0270;H0108;H0206;H0564;H0202;H0566;H0569;H0570;H0109;H0263;H0201;H0209;H0111;H0105;H0264;H0215;H0106;H0317;H0266;H0100;H0261;H0102;H0107;H0212;H0562;H0207;H0259;H0291;H0096;H0208;H0262;H0211;H0556;H0103;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0559;H0561;H0568;H0104;H0101;H0319;H0316;H0560;H0116;H0293;H0213;H0565,0.9188
1669484473,"MYRIAD GENETIC LABORATORIES, INC.",UT,high,112591224.1,0.0,103178597.77,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;hhi_per_code;provider_share_per_code,H0539;H0563;H0528;H0532;H0524;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0567;H0531;H0521;H0106;H0540;H0107;H0562;H0533;H0534;H0537;H0525;H0536;H0530;H0556;H0557;H0527;H0091;H0561;H0559;H0568;H0538;H0560;H0523;H0535;H0565,0.9164
1457410904,"CARING PROFESSIONALS, INC",NY,high,112237727.29,0.0,103124023.83,5.6018,5.1469,8,high_risk_category,gev_extreme_value;volume_vs_median;composite_growth_plus_concentration;code_concentration_per_provider;high_risk_category;iqr_outlier;change_point_cusum;no_days_off,H0256;H0258;H0548;H0311;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0876;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H-composite-78;H0115;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H1025;H0543,0.9188
1629418835,"MARQUIS HOME CARE, LLC",NY,high,112045237.46,0.0,102947164.18,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;volume_vs_median,H0256;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0301,0.9188
1255365599,MOUNT ROGERS COMMUNITY SERVICES,VA,high,111766663.78,0.0,102646504.01,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0313;H0100;H0102;H0115;H0110;H0117;H0101;H0114;H0300;H0298;H0116;H0111;H0098;H0103,0.9184
1437526597,"DEPARTMENT OF DISABILITY AND AGING, TENNESSEE EARLY INTERVENTION SYSTE",TN,high,112897831.08,0.0,102240275.83,0.0,0.0,5,gev_extreme_value,gev_extreme_value;month_over_month_spike;yoy_growth;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0156;H0267;H0152;H0544;H0161;H0257;H0542;H0270;H0164;H0099;H0550;H0206;H0162;H0169;H0546;H0202;H0547;H0553;H0554;H0158;H0263;H0201;H0170;H0549;H0209;H0168;H0264;H0215;H0266;H0261;H0545;H0151;H0212;H0555;H0551;H0259;H0207;H0208;H0262;H0211;H0154;H0098;H0552;H0155;H0269;H0203;H0205;H0210;H0260;H0159;H0160;H0166;H0541;H0153;H0167;H0213;H0543,0.9056
1124561691,FRIENDS OF CYRUS II,NJ,high,111550133.51,0.0,101923356.99,0.0,0.0,6,zscore_paid_per_bene,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;month_over_month_spike;zscore_paid_per_bene;change_point_cusum,H0256;H0313;H0258;H0163;H0265;H0157;H0268;H0071;H0165;H0064;H0156;H0267;H0152;H0161;H0257;H0063;H0085;H0270;H0081;H0164;H0099;H0162;H0073;H0061;H0169;H0070;H0080;H0066;H0065;H0158;H0263;H0089;H0082;H0170;H0168;H0264;H0072;H0167;H0062;H0090;H0083;H0100;H0075;H0261;H0266;H0151;H0069;H0259;H0084;H0078;H0086;H0262;H0087;H0154;H0088;H0077;H0333;H0098;H0155;H0269;H0159;H0260;H0160;H0166;H0074;H0153;H0101;H0068;H0079;H0067;H0076,0.9137
1689778953,SAGINAW COUNTY COMMUNITY MENTAL HEALTH AUTHORITY,MI,high,108216083.66,0.0,101885442.77,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0296;H0110;H0265;H0280;H0268;H0290;H0017;H0312;H0278;H0267;H0298;H0257;H0117;H0297;H0270;H0020;H0099;H0026;H0014;H0025;H0114;H0263;H0004;H0111;H0264;H0266;H0100;H0261;H0102;H0284;H0289;H0024;H0259;H0262;H0010;H0003;H0115;H0300;H0098;H0103;H0273;H0091;H0269;H0260;H0295;H0101;H0274;H0287;H0285;H0116;H0019;H0294,0.9415
1821275801,THE ROYAL CARE INC,NY,high,110707428.22,0.0,101717985.04,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0311;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H0543,0.9188
1811289150,"CALIFORNIA PSYCHCARE, INC.",CA,high,111474565.87,0.0,101586771.88,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_claims_per_bene,H0091;H0116;H0100;H0102;H0110;H0117;H0114;H0101;H0057;H0115;H0111;H0103,0.9113
1215027966,NEWARK BETH ISRAEL MEDICAL CENTER INC,NJ,high,111080300.27,0.0,101494070.36,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;volume_vs_median,H0093;H0110;H0117;H0108;H0114;H0109;H0111;H0106;H0317;H0100;H0102;H0107;H0096;H0115;H0103;H0091;H0092;H0101;H0116,0.9137
1073576740,MARICOPA COUNTY SPECIAL HEALTH CARE DISTRICT,AZ,high,110516363.68,0.0,101188782.58,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0093;H0110;H0297;H0117;H0108;H0099;H0109;H0114;H0308;H0111;H0105;H0106;H0100;H0102;H0107;H0096;H0115;H0098;H0103;H0091;H0092;H0104;H0101;H0304;H0116,0.9156
1629141213,PEDIATRIC HOME RESPIRATORY SERVICES LLC,MN,high,109416144.79,0.0,101155225.86,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;hhi_per_code,H0256;H0258;H0563;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0564;H0566;H0569;H0570;H0263;H0105;H0264;H0266;H0261;H0562;H0259;H0262;H0556;H0098;H0091;H0269;H0559;H0561;H0260;H0568;H0104;H0560;H0116;H0565,0.9245
1023788031,"A BETTER YOU WELLNESS CENTER, LLC",AZ,high,110387408.81,0.0,101070711.51,2996541.5727,2743633.464,7,addiction_rapid_exit,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;addiction_rapid_exit;zscore_paid_per_claim;abrupt_stop;zscore_paid_per_bene,H0204;H0195;H0071;H0214;H0064;H0199;H0063;H0085;H0081;H0099;H0206;H0073;H0061;H0186;H0198;H0070;H0202;H0080;H0066;H0065;H0201;H0029;H0089;H0082;H0209;H0215;H0072;H0062;H0090;H0191;H0083;H0075;H0212;H0100;H0190;H0193;H0069;H1065;H0207;H0084;H0194;H0078;H0086;H0208;H0213;H0192;H0197;H0087;H0211;H0088;H0077;H0188;H0098;H0196;H0203;H0205;H0210;H0074;H0299;H0187;H0101;H0068;H0079;H0067;H0076;H0200;H0189,0.9156
1558518753,CARDIOVASCULAR INSTITUTE OF SAN DIEGO INC,CA,high,110614491.51,0.0,100802986.11,0.0,0.0,7,iqr_outlier,gev_extreme_value;provider_share_per_code;volume_vs_median;hhi_per_code;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0256;H0539;H0258;H0563;H0315;H0265;H0268;H0528;H0532;H0267;H0257;H0524;H0117;H0047;H0270;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0263;H0531;H0264;H0521;H0266;H0540;H0261;H0102;H0562;H0533;H0259;H0534;H0537;H0262;H0525;H0536;H0530;H0556;H0103;H0527;H0091;H0269;H0559;H0561;H0260;H0568;H0304;H0538;H0560;H0523;H0116;H0535;H0565,0.9113
1275197055,"INTELLIRIDE, LLC",IL,high,110313452.16,0.0,100694119.13,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0093;H0265;H0268;H0214;H0267;H0257;H0270;H0206;H0202;H0112;H0114;H0263;H0201;H0209;H0105;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0115;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0104;H0213;H0113,0.9128
1952528408,HOWARD CENTER INC,VT,high,113483937.18,0.0,100546768.34,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0100;H0282;H0101;H0312,0.886
1225205354,GREATER NEW YORK HOME CARE LLC,NY,high,108726789.3,0.0,99898174.01,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0318;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0098;H0091;H0269;H0203;H0205;H0260;H0210;H0116;H0213,0.9188
1235255597,COMMONWEALTH OF MASSACHUSETTS,MA,high,108846992.11,0.0,99780037.67,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0549;H0100;H0545;H0555;H0551;H0098;H0552;H0091;H0541;H0101;H0543,0.9167
1417065111,"MAXIM HEALTHCARE SERVICES, INC.",FL,high,110241360.8,0.0,99151079.91,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;zscore_paid_per_bene,H0256;H0258;H0265;H0268;H0071;H0064;H0267;H0257;H0063;H0085;H0270;H0081;H0073;H0061;H0070;H0080;H0114;H0065;H0066;H0263;H0089;H0082;H0264;H0072;H0062;H0090;H0083;H0261;H0075;H0266;H0069;H0259;H0084;H0078;H0086;H0262;H0087;H0115;H0088;H0077;H0091;H0269;H0260;H0074;H0068;H0079;H0067;H0076,0.8994
1053342816,SOUTHERN OHIO MEDICAL CENTER,OH,high,107771736.83,0.0,99085334.84,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0109;H0263;H0310;H0111;H0264;H0106;H0413;H0317;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0304;H0409;H0116;H0420,0.9194
1093777492,MAIMONIDES MEDICAL CENTER,NY,high,107264017.17,0.0,98554178.97,0.0,0.0,8,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;yoy_growth;hhi_per_code;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0315;H0204;H0296;H0093;H0110;H0265;H0268;H0214;H0292;H0267;H0257;H0117;H0270;H0108;H0099;H0206;H0564;H0202;H0566;H0569;H0112;H0025;H0570;H0109;H0113;H0263;H0201;H0308;H0310;H0209;H0111;H0264;H0215;H0106;H0266;H0100;H0261;H0102;H0107;H0212;H0562;H0024;H0207;H0259;H0096;H0208;H0262;H0286;H0211;H0556;H0098;H0103;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0559;H0561;H0568;H0295;H0101;H0304;H0560;H0116;H0213;H0565;H0294,0.9188
1184612764,THE QUEENS MEDICAL CENTER,HI,high,106612914.55,0.0,98286445.92,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0108;H0109;H0114;H0263;H0111;H0264;H0106;H0266;H0100;H0261;H0102;H0107;H0259;H0096;H0262;H0115;H0103;H0091;H0269;H0092;H0260;H0101;H0116,0.9219
1235261009,RUTLAND MENTAL HEALTH SERVICES,VT,high,110613277.23,0.0,98003363.63,7.3672,6.5273,3,kmeans,gev_extreme_value;iqr_outlier;kmeans,H0091;H0099;H0100;H0102;H0101;H0114;H0732;H0116;H0117;H0098;H0103,0.886
1942304126,NEW RIVER VALLEY COMMUNITY SERVICES,VA,high,106414407.41,0.0,97730991.77,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0100;H0102;H0115;H0104;H0117;H0105;H0101;H0114;H0298;H0116;H0300;H0098;H0103,0.9184
1063630838,DEPARTMENT OF MENTAL HEALTH,MA,high,106335442.79,0.0,97477700.4,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0091;H0550;H0100;H0545;H0546;H0548;H0541;H0547;H0552;H0101;H0551;H0553;H0554;H0555;H0544;H0549;H0542;H0543,0.9167
1194994848,"PERSONAL TOUCH HOME CARE OF KY, INC.",KY,high,105091783.15,0.0,97262445.3,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0104;H0116,0.9255
1033201157,"REHABILITATION CENTERS, LLC",MS,medium,105176525.67,0.0,97130521.46,0.0,0.0,2,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median,H0099;H0100;H0271;H0277;H0114;H0101;H0115;H0098,0.9235
