npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1730491945,"CITY MEDICAL OF UPPER EAST SIDE, PLLC",NY,high,127143343.59,0.0,116819304.09,3474.4091,3192.2871,9,impossible_em_visits_day,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;impossible_em_visits_day;iqr_outlier;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median,H0418;H0363;H0261;H0357;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0401;H0412;H0420;H0417;H0368;H0419;H0287;H0260;H0115;H0091;H0410;H0405;H0373;H0369;H0092;H0259;H0262;H0269;H0403;H0315;H0116;H0404;H0365;H0380;H0263;H0379;H0107;H0413;H0415;H0416;H0362;H0409;H0264;H0372;H0314;H0106;H0104;H0257;H0258;H0366;H0114;H0105;H0256;H0374;H0414;H0102;H0316;H0103;H0266;H0364;H0267;H0265;H0108;H0406;H0304;H0371;H0117;H1020;H0268;H0370;H0270;H0367;H0303;H0310;H0407,0.9188
1275665457,NEW YORK NETWORK IPA INC,NY,high,127021009.92,0.0,116706903.91,0.7708,0.7083,10,isolation_forest,specialty_peer_comparison;change_point_cusum;isolation_forest;december_spike;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0319;H0261;H0109;H0248;H0411;H0246;H0250;H0636;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H0420;H0417;H0368;H0419;H0260;H0254;H0099;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0100;H0247;H0209;H0253;H0369;H0092;H0627;H0259;H0262;H0203;H0269;H0403;H0116;H0315;H0096;H0317;H0404;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0251;H0413;H0415;H0416;H0214;H0337;H0362;H0409;H0264;H0372;H0106;H0314;H0104;H0252;H0257;H0258;H0101;H0366;H0114;H0205;H0617;H0249;H0320;H0105;H0256;H0374;H0414;H0206;H0102;H0316;H0266;H0103;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0255;H0367;H0303;H0310;H0407;H0201,0.9188
1992886881,"MAINSTREAM LIVING, INC.",IA,high,125183799.61,0.0,116633746.1,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median,H0283;H0363;H0374;H0167;H0365;H0380;H0098;H0115;H0099;H0168;H0091;H0156;H0161;H0364;H0379;H0162;H0373;H0100;H0154;H0377;H0369;H0362;H0361;H0375;H0165;H0170;H0371;H0153;H0378;H0169;H0372;H0370;H0160;H0157;H0163;H0376;H0164;H0166;H0151;H0353;H0101;H0366;H0313;H0114;H0152;H0367;H0158;H0155;H0159;H0368,0.9317
1932472107,NORTH SHORE UNIVERSITY HOSPITAL,NY,high,125558119.17,0.0,115362799.9,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0363;H0374;H0244;H0365;H0206;H0380;H0260;H0235;H0261;H0263;H0201;H0266;H0098;H0240;H0233;H0091;H0241;H0245;H0099;H0207;H0211;H0213;H0364;H0215;H0202;H0379;H0267;H0373;H0236;H0210;H0212;H0209;H0265;H0242;H0232;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0237;H0204;H0269;H0257;H0258;H0366;H0208;H0239;H0205;H0367;H0116;H0243;H0231;H0368;H0234,0.9188
1841327673,TRIVIUM LIFE SERVICES,IA,high,123687376.1,0.0,115239528.31,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0333;H0363;H0374;H0365;H0380;H0098;H0115;H0099;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0313;H0114;H0367;H0368,0.9317
1578967386,"OAKS INTEGRATED CARE, INC",NJ,high,125751884.65,0.0,114899497.0,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;code_concentration_per_provider;volume_vs_median;zscore_paid_per_bene;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value,H0363;H0071;H0087;H0082;H0544;H0068;H0080;H0547;H0549;H0377;H0361;H0375;H0378;H0084;H0376;H0077;H0204;H0061;H0208;H0368;H0076;H0099;H0073;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0552;H0369;H0543;H0062;H0065;H0074;H0555;H0089;H0078;H0203;H0542;H0545;H0313;H0548;H0554;H0333;H0365;H0380;H0098;H0063;H0085;H0067;H0379;H0081;H0083;H0541;H0214;H0069;H0362;H0372;H0546;H0086;H0101;H0070;H0366;H0550;H0205;H0090;H0206;H0374;H0088;H0072;H0207;H0211;H0215;H0553;H0364;H0212;H0066;H0551;H0371;H0370;H0079;H0064;H0367;H0201;H0075,0.9137
1255868915,BARI HOME CARE LLC,NY,high,124797999.38,0.0,114664401.83,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0207;H0211;H0213;H0553;H0364;H0215;H0202;H0379;H0267;H0547;H0373;H0210;H0541;H0212;H0209;H0549;H0552;H0265;H0369;H0377;H0551;H0214;H0362;H0361;H0375;H0543;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0203;H0376;H0542;H0545;H0204;H0269;H0257;H0258;H0366;H0550;H0208;H0205;H0367;H0548;H0116;H0554;H0201;H0368,0.9188
1376097303,MARKS HOMECARE AGENCY INC,NY,high,124373198.2,0.0,114274094.5,5.5953,5.141,14,high_risk_category,specialty_peer_comparison;change_point_cusum;no_days_off;december_spike;volume_vs_median;code_concentration_per_provider;kickback_premium;iqr_outlier;composite_temporal_plus_statistical;composite_growth_plus_concentration;yoy_growth;gev_extreme_value;dbscan;high_risk_category,H0363;H0544;H0261;H0301;H0248;H0547;H0549;H0246;H0250;H0377;H0361;H0375;H0378;H0376;H0204;H0666;H0208;H0368;H0260;H0254;H0099;H-composite-74;H0091;H0213;H0202;H0373;H0210;H0247;H0209;H0552;H0253;H0369;H0092;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0269;H0548;H0116;H0554;H0876;H0365;H0380;H0263;H0098;H0379;H0251;H0541;H0214;H0362;H0264;H0372;H0546;H0252;H-composite-50;H0257;H0258;H0366;H0550;H0205;H0249;H1025;H0256;H0374;H0206;H0266;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H1038;H0265;H0551;H0371;H0117;H0268;H0370;H0270;H0255;H0367;H0201,0.9188
1730244294,"BESTCARE, INC",NY,high,124114825.49,0.0,114036701.66,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0368,0.9188
1255330825,"EDWARDS HEALTH CARE SERVICES, INC.",OH,high,122902679.57,0.0,112996723.6,0.0,0.0,4,gev_extreme_value,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0091;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0367;H0105;H0368,0.9194
1508072588,COUNTY OF SOLANO,CA,high,123932684.88,0.0,112939855.73,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0288;H0278;H0296;H0363;H0374;H0365;H0380;H0102;H0018;H0348;H0273;H0098;H0099;H0115;H0103;H0091;H0343;H0003;H0294;H0282;H0364;H0379;H0373;H0100;H0274;H0344;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0024;H0297;H0372;H0370;H0004;H0376;H0026;H0312;H0025;H0101;H0366;H0114;H0008;H0367;H0350;H0116;H0010;H0295;H0368,0.9113
1659330686,HELEN ROSS MCNABB CENTER,TN,high,124507659.3,0.0,112754136.26,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0102;H0103;H0115;H0098;H0099;H0091;H0282;H0364;H0379;H0012;H0107;H0373;H0100;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0376;H0101;H0366;H0114;H0313;H0367;H0303;H0116;H0368,0.9056
1548317852,LAKES REGION COMMUNITY SERVICES COUNCIL,NH,high,122651915.18,0.0,112582192.95,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0309;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9179
1215982913,"BYRAM HEALTHCARE CENTERS, INC.",OR,high,120144037.24,0.0,111998271.52,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0377;H0369;H0362;H0361;H0375;H0371;H0093;H0378;H0117;H0372;H0370;H0376;H0104;H0366;H0114;H0367;H0116;H0105;H0368,0.9322
1750304044,"KEYSTONE CONTINUUM, LLC",TN,high,123351611.64,0.0,111707219.5,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_paid_per_bene;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike,H0363;H0071;H0087;H0082;H0068;H0168;H0080;H0377;H0361;H0375;H0165;H0378;H0084;H0376;H0166;H0077;H0204;H0061;H0208;H0158;H0161;H0368;H0076;H0156;H0099;H0073;H0115;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0369;H0153;H0062;H0065;H0074;H0089;H0160;H0078;H0203;H0163;H0152;H0167;H0365;H0380;H0098;H0063;H0085;H0067;H0379;H0081;H0083;H0214;H0069;H0362;H0170;H0372;H0164;H0086;H0101;H0070;H0366;H0114;H0205;H0094;H0090;H0159;H0206;H0374;H0088;H0072;H0207;H0211;H0215;H0364;H0162;H0212;H0066;H0154;H0371;H0169;H0370;H0079;H0157;H0151;H0064;H0367;H0155;H0201;H0075,0.9056
1841302445,PEOPLE CARE INCORPORATED,NY,high,121414414.77,0.0,111555564.29,134705.0,123766.954,6,shared_bene_count,specialty_peer_comparison;change_point_cusum;volume_vs_median;shared_bene_count;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0364;H0379;H0267;H0373;H1073;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0368,0.9188
1932749512,"LIVING INNOVATIONS SUPPORT SERVICES, LLC",NH,high,120997916.1,0.0,111063987.19,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0266;H0115;H0098;H0099;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0114;H0205;H0367;H0116;H0201;H0368,0.9179
1124215785,MISSISSIPPI DEPARTMENT OF REHABILITAION SERVICES,MS,high,119904964.85,0.0,110732235.04,0.0,0.0,4,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value;code_concentration_per_provider,H0363;H0374;H0365;H0380;H0544;H0098;H0115;H0099;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0366;H0550;H0114;H0367;H0548;H0554;H0368,0.9235
1447618061,"DEPARTMENT OF INTELLECTUAL AND DEVELOPMENTAL DISABILITIES, STATE OF TN",TN,high,122267483.98,0.0,110725433.49,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;billing_only_provider;volume_vs_median;iqr_outlier;gev_extreme_value,H0363;H0489;H0374;H0365;H0380;H0098;H0099;H0493;H0490;H0091;H0301;H0115;H0364;H0379;H0491;H0497;H0373;H0494;H0500;H0498;H0100;H0486;H0369;H0496;H0377;H0362;H0361;H0495;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0499;H0101;H0366;H0114;H0367;H0116;H0492;H0488;H0487;H0368,0.9056
1295957561,"DEVELOPMENTAL SERVICES OF SULLIVAN COUNTY, INC.",NH,high,120342684.18,0.0,110462549.81,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0369;H0377;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9179
1528387859,BRANDI'S HOPE COMMUNITY SERVICES,MS,high,119538124.19,0.0,110393457.69,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0115;H0099;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9235
1609858729,"RGH ENTERPRISES, LLC",OH,high,120065775.4,0.0,110388473.9,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;gev_extreme_value;hhi_per_code,H0256;H0363;H0374;H0565;H0365;H0380;H0568;H0260;H0561;H0261;H0263;H0562;H0266;H0098;H0099;H0563;H0091;H0115;H0364;H0566;H0379;H0267;H0373;H0564;H0559;H0265;H0369;H0377;H0570;H0556;H0362;H0361;H0092;H0375;H0557;H0371;H0560;H0093;H0378;H0259;H0117;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0569;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0567;H0105;H0368,0.9194
1679587679,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NY,high,119498924.72,0.0,109795612.03,4.6608,4.2823,11,bene_phantom_growth,specialty_peer_comparison;change_point_cusum;volume_vs_median;bene_phantom_growth;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;reciprocal_billing;paid_per_claim_vs_median;covid_comparison,H0418;H0244;H0363;H0110;H0235;H0261;H0240;H0109;H0448;H0411;H0236;H0445;H0377;H1079;H0402;H0361;H0375;H0293;H0093;H0378;H0453;H0444;H0408;H0376;H0204;H0401;H0449;H0412;H0208;H0420;H0417;H0368;H0419;H0447;H0260;H0099;H0115;H0233;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0100;H0455;H0209;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0403;H0116;H0315;H0096;H0317;H0238;H0404;H0365;H0380;H0201;H0263;H0111;H0098;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0314;H0104;H0257;H0258;H0101;H0366;H0114;H0205;H0105;H0442;H0234;H0308;H0256;H0374;H0414;H0206;H0102;H0316;H0266;H0103;H0443;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0451;H0441;H0265;H0242;H0108;H0406;H0232;H0371;H0117;H0268;H0450;H0370;H0452;H0270;H0446;H0239;H0454;H0367;H0303;H0243;H0310;H0407;H0231,0.9188
1275566424,"WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INC",HI,high,119081690.2,0.0,109781410.19,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0296;H0278;H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0273;H0348;H0103;H0294;H0091;H0343;H0003;H0109;H0364;H0379;H0107;H0373;H0100;H0108;H0344;H0377;H0369;H0362;H0361;H0375;H0304;H0371;H0378;H0117;H0024;H0106;H0372;H0370;H0004;H0376;H0026;H0101;H0366;H0350;H0367;H0116;H0010;H0368,0.9219
1770538068,CNS HEALTHCARE,MI,high,116445567.83,0.0,109633502.11,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median,H0256;H0363;H0374;H0206;H0365;H0287;H0284;H0380;H0102;H0260;H0261;H0263;H0357;H0098;H0099;H0266;H0103;H0091;H0115;H0294;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0017;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0297;H0268;H0264;H0372;H0370;H0262;H0014;H0270;H0203;H0376;H0204;H0354;H0269;H0257;H0258;H0025;H0101;H0366;H0298;H0208;H0114;H0205;H0367;H0116;H0295;H0201;H0368,0.9415
1447393319,"SPECIAL TOUCH HOME CARE SERVICES, INC.",NY,high,118124053.16,0.0,108532380.05,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0114;H0367;H0548;H0116;H0554;H0368,0.9188
1447488721,"BNV HOME CARE AGENCY, INC.",NY,high,117828434.6,0.0,108260765.71,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0367;H0116;H0368,0.9188
1205083672,ICL ACT TEAM CENTRAL BROOKLYN,NY,high,117828263.45,0.0,108260608.46,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0266;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0100;H0212;H0209;H0265;H0369;H0377;H0214;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0205;H0094;H0367;H0201;H0368,0.9188
1184706566,HOPE HAVEN INC,IA,high,115707964.83,0.0,107805110.83,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0276;H0363;H0374;H0365;H0380;H0102;H0098;H0115;H0099;H0103;H0091;H0364;H0379;H0346;H0373;H0100;H0006;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0313;H0367;H0116;H0368,0.9317
1023678240,WASHINGTON INSTITUTE FOR COAGULATION,WA,high,116745705.97,0.0,107791310.32,8237.5916,7605.7683,7,pharmacy_rate_outlier,pharmacy_rate_outlier;zscore_paid_per_bene;provider_share_per_code;pharmacy_single_drug;iqr_outlier;yoy_growth;gev_extreme_value,H0538;H0206;H0076;H0528;H0071;H0088;H0523;H0072;H0082;H0087;H0521;H0068;H0535;H0527;H0063;H0073;H0085;H0524;H0115;H0532;H0109;H0207;H0211;H0213;H0067;H0215;H0080;H0081;H0202;H0540;H0539;H1046;H0536;H0083;H0530;H0210;H0212;H0209;H0066;H0533;H0108;H1049;H0537;H0069;H0214;H0531;H0062;H0065;H0074;H0084;H0089;H0079;H0078;H0522;H0529;H0203;H0077;H0204;H0525;H0061;H0086;H0534;H0070;H0208;H0064;H0205;H0094;H0114;H0526;H0090;H0201;H0075,0.9233
1295842508,ALLIANCE FOR HEALTH,NY,high,117283328.64,0.0,107759922.35,102921.0,94563.8148,6,shared_bene_count,specialty_peer_comparison;change_point_cusum;volume_vs_median;shared_bene_count;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0364;H0379;H0267;H0373;H1073;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0368,0.9188
1548347156,OPTION 1 NUTRITION SOLUTIONS LLC,CO,high,116641039.7,0.0,107426397.56,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0091;H0364;H0379;H0373;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0104;H0366;H0114;H0367;H0116;H0105;H0368,0.921
1346479169,"MYRIAD WOMEN'S HEALTH, INC.",CA,high,117859416.94,0.0,107405286.66,0.0,0.0,4,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0091;H0364;H0379;H0107;H0267;H0373;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0106;H0372;H0370;H0264;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0367;H0368,0.9113
1891820668,"HOPEBRIDGE, LLC",IN,high,114506573.0,0.0,106903336.55,0.0,0.0,5,iqr_outlier,change_point_cusum;volume_vs_median;iqr_outlier;new_network_high_paid;gev_extreme_value,H0476;H0110;H0256;H0482;H0260;H0111;H0261;H0263;H0266;H0091;H0267;H0100;H0265;H0485;H0117;H0259;H0268;H0264;H0262;H0270;H0269;H0257;H0258;H0478;H0101;H0116;H0320,0.9336
1689742439,MOSAIC,DE,high,113928362.1,0.0,106739482.45,0.0,0.0,6,gev_extreme_value,change_point_cusum;volume_vs_median;code_concentration_per_provider;claims_per_bene_vs_median;gev_extreme_value;paid_per_claim_vs_median,H0256;H0544;H0260;H0261;H0263;H0098;H0099;H0266;H0309;H0329;H0553;H0267;H0547;H0541;H0549;H0552;H0265;H0551;H0279;H0543;H0117;H0259;H0268;H0264;H0555;H0262;H0546;H0270;H0542;H0545;H0269;H0257;H0258;H0550;H0548;H0116;H0554,0.9369
1427003862,AWARE INC,MT,high,118081896.93,0.0,106698802.07,0.0,0.0,3,iqr_outlier,iqr_outlier;gev_extreme_value;change_point_cusum,H0256;H0110;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0103;H0267;H0100;H0265;H0117;H0259;H0268;H0264;H0262;H0270;H0269;H0257;H0258;H0101;H0114;H0116,0.9036
1881697381,LAKE COUNTY TRIBAL HEALTH CONSORTIUM INC.,CA,high,117038589.29,0.0,106657266.42,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;new_network_high_paid;gev_extreme_value;paid_per_claim_vs_median,H0002;H0256;H0363;H0374;H0110;H0365;H0380;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0103;H0091;H0364;H0379;H0267;H0373;H0272;H0265;H0485;H0377;H0369;H0362;H0361;H0375;H0342;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0270;H0376;H0269;H0257;H0258;H0366;H0367;H0116;H0368,0.9113
1154549921,DEPARTMENT OF MENTAL HEALTH,MA,high,116285554.49,0.0,106598967.8,0.0,0.0,4,gev_extreme_value,iqr_outlier;code_concentration_per_provider;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0544;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0101;H0366;H0550;H0367;H0548;H0554;H0368,0.9167
1710901939,"WASHINGTON COUNTY MENTAL HEALTH SERVICES, INC.",VT,high,120254024.3,0.0,106545065.53,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0098;H0099;H0103;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.886
1982781571,CITY OF PHOENIX ARIZONA,AZ,medium,116125506.72,0.0,106324513.95,0.0,0.0,2,gev_extreme_value,iqr_outlier;gev_extreme_value,H0112;H0091;H0113,0.9156
1427114099,"JOHNS HOPKINS ALL CHILDREN'S HOSPITAL, INC",FL,high,118203374.07,0.0,106312114.64,0.0,0.0,9,iqr_outlier,change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median,H0256;H0206;H0110;H0167;H0020;H0319;H0102;H0260;H0111;H0261;H0263;H0266;H0103;H0098;H0168;H0091;H0156;H0161;H0207;H0211;H0213;H0215;H0109;H0202;H0099;H0162;H0107;H0290;H0267;H0210;H0212;H0209;H0265;H0021;H0019;H0108;H0154;H0214;H0289;H0153;H0165;H0170;H0117;H0259;H0268;H0264;H0106;H0262;H0359;H0169;H0291;H0160;H0270;H0203;H0157;H0163;H0164;H0166;H0151;H0104;H0204;H0269;H0257;H0258;H0208;H0205;H0152;H0158;H0116;H0360;H0155;H0320;H0105;H0096;H0159;H0201,0.8994
